
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0217-en,2012 2478,77,4590,2883 336 4136 5541 889,jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc52005XC1208_03-en,2478 2012,4590,69,1439 5237 5541 616 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc52005XC1208_03-en,2478 2012,4590,69,1439 5237 5541 616 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc52005XC1208_03-en,2478 2012,4590,69,1439 5237 5541 616 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52006DC0037-en,2012 2478,138,2472,2076 2836 5184 5188 5189 5235 5684,jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484 1638 2883 4432,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484 1638 2883 4432,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484 1638 2883 4432,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484 1638 2883 4432,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484 1638 2883 4432,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484 1638 2883 4432,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32001L0115-en,1321,5268,524,1234 2897 4585 957,4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32001L0115-en,1321,5268,524,1234 2897 4585 957,4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32005R1777-en,1321,5268,474,1234 1684 2602 3299 4585 5658,2602 4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32006L0069-en,1321,5268,1804,1095 1234 1684 2602 3193 4585 924,2602 4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32001L0115-en,1321,5268,524,1234 2897 4585 957,4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32005R1777-en,1321,5268,474,1234 1684 2602 3299 4585 5658,2602 4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32006L0069-en,1321,5268,1804,1095 1234 1684 2602 3193 4585 924,2602 4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc32006L0112-en,1321,5268,2504,1234 1321 1684 2602 2900 365 4585 474 935,2602 4585 935,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32002L0038-en,1321,5268,2012 2478,2602 2883 4432 4585 6089 935,jrc52006AE0741-en,1321,5268,525,1021 2602 4158 4585 5206,2602 4585,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3010 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3010 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0022-en,4361 1370,5268,77,2836 3010 3017 4424 453 539,3010 3017 4424 539,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0020-en,4361 1370,5268,525,2897 3010 3017 4424 453,3010 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3010 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0022-en,4361 1370,5268,77,2836 3010 3017 4424 453 539,3010 3017 4424 539,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,jrc32002L0020-en,4361 1370,5268,525,2897 3010 3017 4424 453,3010 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
